SHEBA albedos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
First column is wavelength in nanometers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albedos are selected locations. Mainly a time series of bare ice and melt ponds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,7-Jul,7-Jul,11-Jul,11-Jul,13-Jul,13-Jul,15-Jul,15-Jul,15-Jul,15-Jul,17-Jul,17-Jul,17-Jul,17-Jul,19-Jul,19-Jul,19-Jul,19-Jul,21-Jul,21-Jul,21-Jul,21-Jul,23-Jul,23-Jul,23-Jul,23-Jul,25-Jul,25-Jul,25-Jul,25-Jul,27-Jul,27-Jul,27-Jul,27-Jul,29-Jul,29-Jul,29-Jul,29-Jul,29-Jul,29-Jul,31-Jul,31-Jul,31-Jul,31-Jul,31-Jul,2-Aug,2-Aug,2-Aug,2-Aug,2-Aug,4-Aug,4-Aug,4-Aug,4-Aug,4-Aug,6-Aug,6-Aug,6-Aug,6-Aug,6-Aug,8-Aug,8-Aug,8-Aug,8-Aug,10-Aug,10-Aug,12-Aug,12-Aug,12-Aug,12-Aug,14-Aug,14-Aug,16-Aug,16-Aug,18-Aug,18-Aug,22-Aug,22-Aug,24-Aug,24-Aug,26-Aug,26-Aug,28-Aug,28-Aug,30-Aug,30-Aug,1-Sep,1-Sep,3-Sep,3-Sep
,White,Melt ,White,Melt ,White,Melt ,Light pond,Dark pond,Melt ,White,,,,,White,Melt ,Light pond,Dark pond,Light pond,Dark pond,White,Melt ,White,Melt ,Light pond,Dark,White,Melt ,Light pond,Dark pond,,,,,Melt,Light,Dark,Dark pond,Pans+light,Dark,White ice,Melt pond,Light,Dark,Dark,White ice,Melt pond,Light,Dark,Dark,White ice,Melt pond,Light,Dark,Dark,White ice,Melt pond,Light,Dark, ,White ice,Melt pond,Light,Dark,Light,Dark,White ice,Melt pond,Light,Dark,Light,Dark,Original,Melt pond,,,,,,,,,,,,,,,,
 ,ice,pond,ice,pond,ice,pond,2,4,pond,ice,White ice,Melt pond,Light pond,Dark pond,ice,pond,2,4,2,4,ice,pond,ice,pond,,pond,ice,pond,2,4,White ice,Melt pond,Light pond,Dark pond,pond,pond,pond,frazil (7),frazil (70),frazil (70),2,4,pond,pond,frazil (70),2,4,pond,pond,frazil (70),2,4,pond,pond,frazil (70),2,4,pond,pond,frazil (70),2,4,pond,pond,pond,pond,2,4,pond,pond,pond,pond,melt pond,w/frazil,open mp,frazil mp,open mp,frazil mp,lead/crack,mp brash,lead/crack w brash,more brash,lead w black ice,lead w/ more brash,lead w black ice,lead w/ more brash,lead w black ice,lead w/ more brash,lead w black ice,lead w/ more brash
368.4,0.767,0.213,0.755,0.194,0.754,0.172,0.409,0.26,0.2,0.767,0.896,0.916,0.959,0.99,0.926,0.919,0.96,1.003,0.935,0.954,0.908,0.898,1.093,1.013,0.945,0.972,0.632,0.112,0.41,0.226,0.631,0.156,0.415,0.213,0.413,0.397,0.233,0.242,0.265,0.249,0.738,0.193,0.381,0.242,0.249,0.853,0.166,0.37,0.223,0.189,0.718,0.179,0.379,0.175,0.216,0.918,0.86,0.917,1.066,0.86,0.745,0.146,0.361,0.136,0.351,0.124,1.076,0.827,0.857,1.001,0.692,0.982,0.906,0.976,1.082,0.982,0.984,0.692,1.175,1.138,0.796,0.927,0.961,0.992,0.826,0.891,0.908,0.947,0.908,0.955
371,0.747,0.215,0.73,0.194,0.728,0.168,0.423,0.265,0.182,0.75,0.903,0.933,0.952,0.987,0.937,0.938,0.966,1,0.933,0.959,0.902,0.892,1.103,1.024,0.946,0.979,0.671,0.128,0.42,0.244,0.624,0.162,0.411,0.206,0.402,0.398,0.235,0.229,0.27,0.239,0.781,0.192,0.413,0.242,0.243,0.913,0.176,0.413,0.213,0.197,0.706,0.173,0.398,0.189,0.205,0.92,0.86,0.92,1.079,0.858,0.703,0.138,0.363,0.131,0.339,0.126,1.064,0.815,0.85,1.01,0.692,0.987,0.91,0.985,1.088,0.975,0.986,0.69,1.17,1.152,0.824,0.917,0.957,0.995,0.815,0.904,0.893,0.959,0.902,0.972
373.6,0.739,0.215,0.743,0.177,0.765,0.185,0.428,0.251,0.207,0.765,0.65,0.2,0.449,0.254,0.769,0.236,0.469,0.265,0.416,0.236,0.745,0.177,0.665,0.156,0.434,0.239,0.697,0.123,0.419,0.239,0.617,0.156,0.407,0.217,0.417,0.408,0.221,0.219,0.263,0.246,0.754,0.187,0.415,0.241,0.237,0.869,0.172,0.418,0.223,0.198,0.717,0.174,0.401,0.192,0.221,0.807,0.177,0.387,0.174,0.183,0.739,0.139,0.353,0.139,0.356,0.126,0.628,0.143,0.318,0.141,0.332,0.125,0.189,0.244,0.189,0.257,0.124,0.166,0.122,0.212,0.18,0.215,0.251,0.275,0.16,0.201,0.202,0.244,0.202,0.249
376.2,0.741,0.218,0.728,0.179,0.782,0.202,0.426,0.276,0.209,0.798,0.79,0.206,0.466,0.26,0.76,0.223,0.48,0.267,0.429,0.234,0.771,0.191,0.682,0.158,0.424,0.244,0.683,0.131,0.441,0.248,0.647,0.156,0.423,0.214,0.413,0.427,0.229,0.244,0.271,0.247,0.78,0.196,0.418,0.25,0.242,0.848,0.169,0.438,0.211,0.217,0.736,0.181,0.402,0.195,0.214,0.816,0.178,0.388,0.176,0.184,0.725,0.135,0.367,0.129,0.343,0.125,0.634,0.141,0.309,0.137,0.334,0.125,0.189,0.245,0.186,0.254,0.124,0.166,0.121,0.217,0.183,0.213,0.247,0.28,0.156,0.207,0.194,0.244,0.195,0.248
378.8,0.749,0.22,0.717,0.213,0.739,0.188,0.423,0.27,0.205,0.754,0.807,0.213,0.462,0.259,0.799,0.219,0.471,0.265,0.437,0.243,0.76,0.188,0.687,0.156,0.445,0.241,0.704,0.138,0.44,0.235,0.638,0.165,0.429,0.222,0.424,0.434,0.227,0.224,0.281,0.253,0.76,0.205,0.433,0.249,0.261,0.863,0.176,0.407,0.217,0.213,0.734,0.182,0.4,0.199,0.214,0.804,0.176,0.397,0.181,0.185,0.731,0.138,0.368,0.136,0.357,0.127,0.638,0.145,0.321,0.136,0.335,0.125,0.194,0.242,0.186,0.251,0.124,0.166,0.121,0.208,0.188,0.215,0.246,0.263,0.16,0.202,0.193,0.239,0.195,0.248
381.4,0.751,0.221,0.732,0.22,0.809,0.188,0.454,0.283,0.203,0.768,0.775,0.216,0.467,0.258,0.79,0.221,0.475,0.267,0.431,0.245,0.734,0.181,0.671,0.153,0.435,0.251,0.671,0.133,0.448,0.234,0.642,0.17,0.439,0.23,0.867,0.408,0.225,0.249,0.283,0.245,0.771,0.196,0.429,0.252,0.256,0.861,0.174,0.414,0.23,0.21,0.733,0.187,0.405,0.207,0.225,0.797,0.178,0.401,0.178,0.188,0.739,0.139,0.365,0.142,0.356,0.139,0.658,0.145,0.324,0.137,0.336,0.125,0.192,0.243,0.181,0.256,0.124,0.166,0.12,0.212,0.186,0.218,0.249,0.273,0.162,0.207,0.187,0.243,0.193,0.246
384,0.777,0.227,0.74,0.223,0.73,0.192,0.445,0.274,0.204,0.764,0.74,0.214,0.472,0.267,0.779,0.223,0.476,0.272,0.45,0.246,0.753,0.185,0.694,0.155,0.463,0.246,0.723,0.137,0.452,0.252,0.648,0.17,0.453,0.23,0.783,0.442,0.244,0.245,0.284,0.254,0.765,0.209,0.452,0.255,0.261,0.858,0.177,0.435,0.215,0.218,0.71,0.188,0.405,0.189,0.213,0.813,0.181,0.392,0.179,0.183,0.723,0.141,0.361,0.139,0.363,0.129,0.648,0.149,0.322,0.14,0.34,0.126,0.193,0.25,0.186,0.252,0.124,0.166,0.119,0.217,0.182,0.213,0.248,0.269,0.157,0.204,0.186,0.242,0.198,0.253
386.6,0.77,0.222,0.752,0.224,0.737,0.199,0.433,0.29,0.205,0.757,0.748,0.221,0.482,0.27,0.751,0.222,0.479,0.272,0.449,0.247,0.773,0.189,0.709,0.156,0.456,0.249,0.721,0.15,0.457,0.249,0.653,0.174,0.446,0.228,0.431,0.441,0.239,0.244,0.291,0.246,0.757,0.219,0.455,0.263,0.267,0.88,0.191,0.437,0.219,0.221,0.749,0.196,0.405,0.199,0.218,0.809,0.177,0.383,0.182,0.184,0.722,0.147,0.37,0.141,0.357,0.129,0.656,0.15,0.33,0.139,0.34,0.127,0.191,0.244,0.18,0.254,0.125,0.166,0.117,0.209,0.176,0.213,0.245,0.273,0.156,0.204,0.191,0.237,0.197,0.25
